txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2025-07-23,Bulk Order Receipt,Axis – Sales Collection Account,63486.83,OUTFLOW,Monthly supplier settlement,TXN-CE2C596CDB784B8A9F,,Faker_Test_Data
2025-07-23,Milk Powder Supply,ICICI – Procurement Account,102038.45,OUTFLOW,Scheduled maintenance activity,TXN-EFCA7A58BB2F4D38B9,,Faker_Test_Data
2025-07-23,Retail Chain Settlement,Axis – Sales Collection Account,130554.69,INFLOW,Contractual service charges,TXN-AB80DF2D75D049BFB4,,Faker_Test_Data
2025-07-24,Bulk Order Receipt,Axis – Sales Collection Account,324725.77,INFLOW,Packaging material replenishment,TXN-7F3793A30DE64AC486,,Faker_Test_Data
2025-07-24,Sugar Procurement,HDFC – Operations Account,239435.15,INFLOW,Temporary labour payment,TXN-6BB839547B2F486A8E,,Faker_Test_Data
2025-07-24,Milk Powder Supply,Axis – Sales Collection Account,159623.97,INFLOW,Packaging material replenishment,TXN-F3018431140C44BD87,,Faker_Test_Data
2025-07-24,Cold Storage Electricity,Kotak – Vendor Payments Account,28800.46,OUTFLOW,Cold chain logistics charges,TXN-BE98B7BDCD424BAE88,,Faker_Test_Data
2025-07-24,Refrigeration Maintenance,SBI – Payroll Account,40305.98,INFLOW,Packaging material replenishment,TXN-A31DF8BF8C4C4F9D8B,,Faker_Test_Data
2025-07-24,Cold Storage Electricity,Axis – Sales Collection Account,44894.09,OUTFLOW,Contractual service charges,TXN-49263FFB4AD84709AE,,Faker_Test_Data
2025-07-24,Hotel Supply Payment,ICICI – Procurement Account,270940.57,INFLOW,Urgent procurement for production run,TXN-0A771ADE5F4442F3BA,,Faker_Test_Data
2025-07-25,Packaging Film Purchase,HDFC – Operations Account,59537.02,OUTFLOW,Scheduled maintenance activity,TXN-7B4C3AF57A524DDEA0,,Faker_Test_Data
2025-07-25,Milk Powder Supply,ICICI – Procurement Account,312187.02,INFLOW,Urgent procurement for production run,TXN-71BC810A5E53409EAE,,Faker_Test_Data
2025-07-25,Hotel Supply Payment,ICICI – Procurement Account,27413.7,OUTFLOW,Cold chain logistics charges,TXN-B80F94A5A01D4B3AA6,,Faker_Test_Data
2025-07-25,Sugar Procurement,HDFC – Operations Account,190942.8,INFLOW,Temporary labour payment,TXN-E64F026DEDE44BE889,,Faker_Test_Data
2025-07-25,Distributor Payment,Kotak – Vendor Payments Account,308980.18,INFLOW,Scheduled maintenance activity,TXN-A9DD31BDB9604736A0,,Faker_Test_Data
2025-07-26,Spices Raw Material,ICICI – Procurement Account,91879.77,INFLOW,Temporary labour payment,TXN-38586B0C229542FCAB,,Faker_Test_Data
2025-07-26,Bulk Order Receipt,SBI – Payroll Account,327932.24,INFLOW,Cold chain logistics charges,TXN-5CF436945A4A412489,,Faker_Test_Data
2025-07-26,Refrigeration Maintenance,SBI – Payroll Account,71615.99,INFLOW,Invoice settlement,TXN-BFB887628B1B4A5FAA,,Faker_Test_Data
2025-07-27,Spices Raw Material,ICICI – Procurement Account,188122.27,INFLOW,Urgent procurement for production run,TXN-52750842477349FE82,,Faker_Test_Data
2025-07-27,Retail Chain Settlement,HDFC – Operations Account,83731.11,OUTFLOW,Contractual service charges,TXN-9CCFDBAC6F3F4FDFBA,,Faker_Test_Data
2025-07-28,Milk Powder Supply,ICICI – Procurement Account,110864.99,OUTFLOW,Urgent procurement for production run,TXN-26D85D7DAED84E5E84,,Faker_Test_Data
2025-07-28,Wheat Flour Purchase,Axis – Sales Collection Account,232366.53,INFLOW,Cold chain logistics charges,TXN-B4652673EC6A406CAF,,Faker_Test_Data
2025-07-28,Retail Chain Settlement,ICICI – Procurement Account,103143.05,OUTFLOW,Contractual service charges,TXN-F82C7B93621D42F890,,Faker_Test_Data
2025-07-28,Spices Raw Material,Kotak – Vendor Payments Account,146470.31,OUTFLOW,Monthly supplier settlement,TXN-F535F5E1A623468190,,Faker_Test_Data
2025-07-28,Packaging Staff Payroll,Axis – Sales Collection Account,14115.64,OUTFLOW,Contractual service charges,TXN-B9BFD15F0C2F416D8E,,Faker_Test_Data
2025-07-29,Bulk Order Receipt,Axis – Sales Collection Account,364900.13,INFLOW,Scheduled maintenance activity,TXN-24B296CE33E84FE29E,,Faker_Test_Data
2025-07-29,Distributor Payment,Axis – Sales Collection Account,283282.88,INFLOW,Cold chain logistics charges,TXN-962FD5A4EAF649069A,,Faker_Test_Data
2025-07-30,Cold Storage Electricity,HDFC – Operations Account,344925.64,INFLOW,Urgent procurement for production run,TXN-6F7881DACDE141AB83,,Faker_Test_Data
2025-07-30,Cold Storage Electricity,ICICI – Procurement Account,131577.79,INFLOW,Urgent procurement for production run,TXN-433A1FEAF0444729A4,,Faker_Test_Data
2025-07-30,Distributor Payment,SBI – Payroll Account,105963.16,OUTFLOW,Bulk order payment received,TXN-D68A6F28F8944571A7,,Faker_Test_Data
2025-07-30,Wheat Flour Purchase,Kotak – Vendor Payments Account,7082.96,OUTFLOW,Monthly supplier settlement,TXN-BC0C0723F7314EBDB8,,Faker_Test_Data
2025-07-31,Sugar Procurement,SBI – Payroll Account,79069.03,OUTFLOW,Temporary labour payment,TXN-DD1DEEA5DDFC4F078A,,Faker_Test_Data
2025-07-31,Factory Sanitation Charges,Axis – Sales Collection Account,251316.5,INFLOW,Bulk order payment received,TXN-7D551914A7554D7395,,Faker_Test_Data
2025-07-31,Milk Powder Supply,HDFC – Operations Account,315318.02,INFLOW,Scheduled maintenance activity,TXN-644019932CBC46C3A4,,Faker_Test_Data
2025-07-31,Milk Powder Supply,Kotak – Vendor Payments Account,47026.64,OUTFLOW,Monthly supplier settlement,TXN-676B7F10D900481380,,Faker_Test_Data
2025-08-01,Quality Inspection Fees,ICICI – Procurement Account,8260.7,OUTFLOW,Cold chain logistics charges,TXN-E2E8E8E69CA14CB8AA,,Faker_Test_Data
2025-08-01,Hotel Supply Payment,HDFC – Operations Account,20256.41,OUTFLOW,Urgent procurement for production run,TXN-02C9DC3A7B31418388,,Faker_Test_Data
2025-08-01,Wheat Flour Purchase,ICICI – Procurement Account,46075.43,INFLOW,Invoice settlement,TXN-94E5C06A8FC64F8F83,,Faker_Test_Data
2025-08-02,Retail Chain Settlement,HDFC – Operations Account,23895.68,OUTFLOW,Contractual service charges,TXN-C04406ACD3AB4AE1A8,,Faker_Test_Data
2025-08-02,Milk Powder Supply,HDFC – Operations Account,304735.23,INFLOW,Contractual service charges,TXN-48C9060E505349EC86,,Faker_Test_Data
2025-08-02,Retail Chain Settlement,HDFC – Operations Account,68750.51,INFLOW,Invoice settlement,TXN-AE0BD26D5D224C3187,,Faker_Test_Data
2025-08-02,Refrigeration Maintenance,Kotak – Vendor Payments Account,85832.57,INFLOW,Invoice settlement,TXN-39F8231FB5CC4F1CB4,,Faker_Test_Data
2025-08-02,Sugar Procurement,Axis – Sales Collection Account,233694.32,INFLOW,Temporary labour payment,TXN-E59A3C14776A4F039A,,Faker_Test_Data
2025-08-02,Hotel Supply Payment,HDFC – Operations Account,269063.82,INFLOW,Routine operational expense,TXN-E533342F5E3648C998,,Faker_Test_Data
2025-08-02,Spices Raw Material,Axis – Sales Collection Account,86447.53,OUTFLOW,Contractual service charges,TXN-45A3951EB90E45698B,,Faker_Test_Data
2025-08-02,Factory Worker Payroll,ICICI – Procurement Account,10493.47,OUTFLOW,Contractual service charges,TXN-43861D9BA596448587,,Faker_Test_Data
2025-08-02,Quality Inspection Fees,Kotak – Vendor Payments Account,2600.53,OUTFLOW,Contractual service charges,TXN-6A6B29121ED4450198,,Faker_Test_Data
2025-08-03,Distributor Payment,Kotak – Vendor Payments Account,144957.29,OUTFLOW,Invoice settlement,TXN-A19DB49996614E7E8E,,Faker_Test_Data
2025-08-03,Sugar Procurement,Axis – Sales Collection Account,149841.9,INFLOW,Scheduled maintenance activity,TXN-679B74231FCB4AA194,,Faker_Test_Data
2025-08-03,Cold Storage Electricity,HDFC – Operations Account,170393.03,INFLOW,Monthly supplier settlement,TXN-500C51EE024F432EBC,,Faker_Test_Data
2025-08-03,Hotel Supply Payment,HDFC – Operations Account,73629.84,OUTFLOW,Invoice settlement,TXN-8D0E0051E45348898B,,Faker_Test_Data
2025-08-03,Retail Chain Settlement,Axis – Sales Collection Account,266569.76,INFLOW,Scheduled maintenance activity,TXN-BFE99E0A26C64866B2,,Faker_Test_Data
2025-08-03,Hotel Supply Payment,ICICI – Procurement Account,243735.64,INFLOW,Routine operational expense,TXN-B8EB7E239474492B8B,,Faker_Test_Data
2025-08-04,Bulk Order Receipt,HDFC – Operations Account,248127.93,INFLOW,Urgent procurement for production run,TXN-55928786938D4DD382,,Faker_Test_Data
2025-08-04,Spices Raw Material,HDFC – Operations Account,33844.97,OUTFLOW,Routine operational expense,TXN-EEEDC7C775C544EABB,,Faker_Test_Data
2025-08-04,Bulk Order Receipt,SBI – Payroll Account,178522.62,INFLOW,Bulk order payment received,TXN-B88363EC39AF470080,,Faker_Test_Data
2025-08-04,Packaging Staff Payroll,HDFC – Operations Account,337502.08,INFLOW,Urgent procurement for production run,TXN-BDD8EA5C40964DAD9F,,Faker_Test_Data
2025-08-05,Bulk Order Receipt,SBI – Payroll Account,144422.55,OUTFLOW,Scheduled maintenance activity,TXN-77570B2A10A045158C,,Faker_Test_Data
2025-08-05,Bulk Order Receipt,ICICI – Procurement Account,234545.47,INFLOW,Monthly supplier settlement,TXN-8A037E7C3A154DA9BB,,Faker_Test_Data
2025-08-05,Refrigeration Maintenance,HDFC – Operations Account,84574.62,INFLOW,Bulk order payment received,TXN-2B31E7B5F381445EB0,,Faker_Test_Data
2025-08-06,Edible Oil Purchase,HDFC – Operations Account,46754.64,INFLOW,Cold chain logistics charges,TXN-B79373664703476C9E,,Faker_Test_Data
2025-08-06,Refrigeration Maintenance,HDFC – Operations Account,200004.66,INFLOW,Urgent procurement for production run,TXN-EFDB4E258A274EA292,,Faker_Test_Data
2025-08-06,Milk Powder Supply,Kotak – Vendor Payments Account,30325.34,INFLOW,Scheduled maintenance activity,TXN-53D998D082B845B793,,Faker_Test_Data
2025-08-07,Retail Chain Settlement,SBI – Payroll Account,108952.56,OUTFLOW,Packaging material replenishment,TXN-7354B71CD1DC4BF598,,Faker_Test_Data
2025-08-07,Factory Worker Payroll,SBI – Payroll Account,309645.71,INFLOW,Monthly supplier settlement,TXN-454564495F1D46CD83,,Faker_Test_Data
2025-08-09,Refrigeration Maintenance,HDFC – Operations Account,152880.42,INFLOW,Contractual service charges,TXN-4ECFB80D5C1D40CDB3,,Faker_Test_Data
2025-08-10,Factory Worker Payroll,ICICI – Procurement Account,143573.46,INFLOW,Bulk order payment received,TXN-7166651DDDAB4E8AB9,,Faker_Test_Data
2025-08-10,Spices Raw Material,SBI – Payroll Account,177160.06,INFLOW,Temporary labour payment,TXN-800E0BD6FF5945748D,,Faker_Test_Data
2025-08-10,Retail Chain Settlement,Kotak – Vendor Payments Account,41421.99,INFLOW,Temporary labour payment,TXN-D36041DB0A95442593,,Faker_Test_Data
2025-08-10,Wheat Flour Purchase,HDFC – Operations Account,323910.57,INFLOW,Packaging material replenishment,TXN-89A33ADD199547D9A3,,Faker_Test_Data
2025-08-10,Milk Powder Supply,SBI – Payroll Account,109206.89,OUTFLOW,Monthly supplier settlement,TXN-28BBE6DD1A7C451393,,Faker_Test_Data
2025-08-10,Quality Inspection Fees,Kotak – Vendor Payments Account,301794.52,INFLOW,Cold chain logistics charges,TXN-1A45933EE1614325BF,,Faker_Test_Data
2025-08-10,Bulk Order Receipt,ICICI – Procurement Account,127649.06,OUTFLOW,Urgent procurement for production run,TXN-6BF2C1FABCFC402A83,,Faker_Test_Data
2025-08-11,Refrigeration Maintenance,Kotak – Vendor Payments Account,118353.47,OUTFLOW,Urgent procurement for production run,TXN-C6961C8ADAAD4420B6,,Faker_Test_Data
2025-08-11,Quality Inspection Fees,Axis – Sales Collection Account,336057.39,INFLOW,Monthly supplier settlement,TXN-34B84E0174E44C4A9F,,Faker_Test_Data
2025-08-11,Sugar Procurement,Kotak – Vendor Payments Account,129829.81,OUTFLOW,Temporary labour payment,TXN-4E20BCF3DECE4E6F9E,,Faker_Test_Data
2025-08-11,Spices Raw Material,ICICI – Procurement Account,389564.55,INFLOW,Packaging material replenishment,TXN-D9FDB42ED3684EC1B1,,Faker_Test_Data
2025-08-12,Cold Storage Electricity,ICICI – Procurement Account,118911.02,INFLOW,Temporary labour payment,TXN-9CE0AAA00B234EE7B9,,Faker_Test_Data
2025-08-12,Hotel Supply Payment,Axis – Sales Collection Account,171713.88,INFLOW,Temporary labour payment,TXN-DD5FD30D135347B88A,,Faker_Test_Data
2025-08-12,Bulk Order Receipt,HDFC – Operations Account,369898.45,INFLOW,Urgent procurement for production run,TXN-6525AD79F5A94F04A0,,Faker_Test_Data
2025-08-13,Spices Raw Material,Axis – Sales Collection Account,55103.48,INFLOW,Packaging material replenishment,TXN-2E0A085204BE4B52B8,,Faker_Test_Data
2025-08-13,Edible Oil Purchase,ICICI – Procurement Account,100753.96,INFLOW,Temporary labour payment,TXN-046421FA1C6B41E58B,,Faker_Test_Data
2025-08-13,Retail Chain Settlement,HDFC – Operations Account,387178.09,INFLOW,Packaging material replenishment,TXN-0D6402AE1B25492894,,Faker_Test_Data
2025-08-14,Cold Storage Electricity,Axis – Sales Collection Account,194488.56,INFLOW,Contractual service charges,TXN-133FEFACE0204644AC,,Faker_Test_Data
2025-08-14,Hotel Supply Payment,Axis – Sales Collection Account,195155.91,INFLOW,Monthly supplier settlement,TXN-3790C506D3BC4D73BB,,Faker_Test_Data
2025-08-14,Bulk Order Receipt,ICICI – Procurement Account,318100.17,INFLOW,Cold chain logistics charges,TXN-301E8AF843AD4A9CA4,,Faker_Test_Data
2025-08-14,Edible Oil Purchase,Axis – Sales Collection Account,50012.01,INFLOW,Scheduled maintenance activity,TXN-6952EE5052A34A7187,,Faker_Test_Data
2025-08-14,Milk Powder Supply,HDFC – Operations Account,113821.26,OUTFLOW,Contractual service charges,TXN-2D108CDEFB70473DB6,,Faker_Test_Data
2025-08-15,Milk Powder Supply,Axis – Sales Collection Account,61113.75,OUTFLOW,Urgent procurement for production run,TXN-5BB4585508094F0CAD,,Faker_Test_Data
2025-08-15,Packaging Film Purchase,Axis – Sales Collection Account,122442.7,OUTFLOW,Contractual service charges,TXN-6262AF58ACD34C07BD,,Faker_Test_Data
2025-08-15,Cold Storage Electricity,Axis – Sales Collection Account,149850.34,OUTFLOW,Invoice settlement,TXN-FAA27322D70748EF84,,Faker_Test_Data
2025-08-15,Spices Raw Material,SBI – Payroll Account,60051.48,OUTFLOW,Routine operational expense,TXN-D7E523CE05E44DBB86,,Faker_Test_Data
2025-08-15,Wheat Flour Purchase,ICICI – Procurement Account,362454.36,INFLOW,Contractual service charges,TXN-DEF54A9B45674A94A7,,Faker_Test_Data
2025-08-15,Packaging Film Purchase,ICICI – Procurement Account,20635.87,OUTFLOW,Urgent procurement for production run,TXN-8F72138BE5CB42F989,,Faker_Test_Data
2025-08-16,Milk Powder Supply,ICICI – Procurement Account,268815.98,INFLOW,Packaging material replenishment,TXN-8528C80486A74CE88B,,Faker_Test_Data
2025-08-16,Factory Sanitation Charges,ICICI – Procurement Account,134994.4,INFLOW,Packaging material replenishment,TXN-A78E20FFB5C24344A6,,Faker_Test_Data
2025-08-16,Factory Worker Payroll,Kotak – Vendor Payments Account,340974.03,INFLOW,Contractual service charges,TXN-812D3D45646C404B9E,,Faker_Test_Data
2025-08-16,Milk Powder Supply,ICICI – Procurement Account,296763.14,INFLOW,Routine operational expense,TXN-28065F81A24640B5BB,,Faker_Test_Data
2025-08-16,Bulk Order Receipt,SBI – Payroll Account,253410.68,INFLOW,Cold chain logistics charges,TXN-8A6A1FF2A311429E8C,,Faker_Test_Data
2025-08-16,Distributor Payment,HDFC – Operations Account,71099.18,OUTFLOW,Temporary labour payment,TXN-5291385A8CCF430EBE,,Faker_Test_Data
2025-08-16,Hotel Supply Payment,HDFC – Operations Account,158780.45,INFLOW,Scheduled maintenance activity,TXN-0D84AFBDF0FC418180,,Faker_Test_Data
2025-08-17,Factory Sanitation Charges,ICICI – Procurement Account,174632.48,INFLOW,Urgent procurement for production run,TXN-BD24C1C0467940ECBB,,Faker_Test_Data
2025-08-17,Milk Powder Supply,Kotak – Vendor Payments Account,312166.67,INFLOW,Bulk order payment received,TXN-A0DED5DD5DD74B1E8A,,Faker_Test_Data
2025-08-17,Factory Worker Payroll,HDFC – Operations Account,364482.98,INFLOW,Cold chain logistics charges,TXN-1DC9A5FAFC61454D9D,,Faker_Test_Data
2025-08-18,Packaging Staff Payroll,ICICI – Procurement Account,77257.64,INFLOW,Cold chain logistics charges,TXN-D47410A2E5B547899C,,Faker_Test_Data
2025-08-18,Cold Storage Electricity,SBI – Payroll Account,225490.22,INFLOW,Scheduled maintenance activity,TXN-1760B5B65C2F4E6299,,Faker_Test_Data
2025-08-18,Edible Oil Purchase,Kotak – Vendor Payments Account,70679.34,OUTFLOW,Contractual service charges,TXN-499DCAF6A2AD40F2AD,,Faker_Test_Data
2025-08-18,Hotel Supply Payment,Axis – Sales Collection Account,70192.12,INFLOW,Temporary labour payment,TXN-FFBAD560AC75456082,,Faker_Test_Data
2025-08-19,Edible Oil Purchase,Kotak – Vendor Payments Account,153592.1,INFLOW,Scheduled maintenance activity,TXN-AC5A2DF5ECE640B1B4,,Faker_Test_Data
2025-08-19,Refrigeration Maintenance,ICICI – Procurement Account,161794.07,INFLOW,Scheduled maintenance activity,TXN-E6746B7D358A4EC5BE,,Faker_Test_Data
2025-08-19,Factory Worker Payroll,Axis – Sales Collection Account,396434.03,INFLOW,Bulk order payment received,TXN-2215EA3CA6BE425888,,Faker_Test_Data
2025-08-19,Milk Powder Supply,HDFC – Operations Account,190150.91,INFLOW,Bulk order payment received,TXN-F1995CC1652E4D2190,,Faker_Test_Data
2025-08-20,Packaging Film Purchase,HDFC – Operations Account,347653.72,INFLOW,Routine operational expense,TXN-E66D14D8B65B44D9AC,,Faker_Test_Data
2025-08-20,Factory Worker Payroll,HDFC – Operations Account,149908.53,INFLOW,Scheduled maintenance activity,TXN-DEFE59ACADDB49FBAD,,Faker_Test_Data
2025-08-20,Retail Chain Settlement,ICICI – Procurement Account,333352.7,INFLOW,Cold chain logistics charges,TXN-4D976C866EAE48149E,,Faker_Test_Data
2025-08-20,Cold Storage Electricity,SBI – Payroll Account,84381.12,OUTFLOW,Urgent procurement for production run,TXN-21A6004481524109AE,,Faker_Test_Data
2025-08-21,Cold Storage Electricity,ICICI – Procurement Account,200962.44,INFLOW,Packaging material replenishment,TXN-C69D86ADEBD149FD9E,,Faker_Test_Data
2025-08-21,Sugar Procurement,Axis – Sales Collection Account,23397.11,OUTFLOW,Routine operational expense,TXN-D7155F1421FD46BBA7,,Faker_Test_Data
2025-08-21,Edible Oil Purchase,HDFC – Operations Account,76184.24,OUTFLOW,Routine operational expense,TXN-D5534234164D4FC6A3,,Faker_Test_Data
2025-08-22,Milk Powder Supply,Axis – Sales Collection Account,27847.29,OUTFLOW,Routine operational expense,TXN-0D0B074F32A9496B95,,Faker_Test_Data
2025-08-22,Milk Powder Supply,ICICI – Procurement Account,354782.88,INFLOW,Packaging material replenishment,TXN-642BA053F14D46F398,,Faker_Test_Data
2025-08-22,Sugar Procurement,Kotak – Vendor Payments Account,55597.75,OUTFLOW,Urgent procurement for production run,TXN-BBF3098D7B4C4E25A4,,Faker_Test_Data
2025-08-22,Distributor Payment,Kotak – Vendor Payments Account,293351.01,INFLOW,Invoice settlement,TXN-A6AD9A1ABBB34C43B1,,Faker_Test_Data
2025-08-23,Packaging Staff Payroll,Axis – Sales Collection Account,375668.64,INFLOW,Scheduled maintenance activity,TXN-BFAC685428954F9488,,Faker_Test_Data
2025-08-23,Sugar Procurement,ICICI – Procurement Account,279848.95,INFLOW,Invoice settlement,TXN-967BB2C05010487ABF,,Faker_Test_Data
2025-08-24,Milk Powder Supply,SBI – Payroll Account,122461.44,OUTFLOW,Invoice settlement,TXN-2384A8FF62C748B08B,,Faker_Test_Data
2025-08-24,Packaging Film Purchase,ICICI – Procurement Account,32857.23,INFLOW,Scheduled maintenance activity,TXN-6AA3662B840C4323A5,,Faker_Test_Data
2025-08-24,Quality Inspection Fees,SBI – Payroll Account,141935.09,OUTFLOW,Packaging material replenishment,TXN-08C0F37B3C03469FB4,,Faker_Test_Data
2025-08-24,Retail Chain Settlement,Kotak – Vendor Payments Account,372309.18,INFLOW,Routine operational expense,TXN-5121DC3A65EF42AB8E,,Faker_Test_Data
2025-08-25,Factory Worker Payroll,Axis – Sales Collection Account,139141.9,INFLOW,Temporary labour payment,TXN-80677750EF78475C9A,,Faker_Test_Data
2025-08-25,Packaging Film Purchase,SBI – Payroll Account,52860.92,INFLOW,Bulk order payment received,TXN-03648BC5536047E8B4,,Faker_Test_Data
2025-08-26,Sugar Procurement,SBI – Payroll Account,331362.1,INFLOW,Temporary labour payment,TXN-1F3BDBAD98954EF8B3,,Faker_Test_Data
2025-08-26,Quality Inspection Fees,ICICI – Procurement Account,79329.63,INFLOW,Contractual service charges,TXN-74B48C69CA3248F29D,,Faker_Test_Data
2025-08-26,Factory Worker Payroll,SBI – Payroll Account,10250.26,OUTFLOW,Temporary labour payment,TXN-EC1ED2CE88C2434E96,,Faker_Test_Data
2025-08-27,Retail Chain Settlement,Axis – Sales Collection Account,141921.87,OUTFLOW,Monthly supplier settlement,TXN-BA8A29DC9A214F488E,,Faker_Test_Data
2025-08-27,Refrigeration Maintenance,ICICI – Procurement Account,104096.29,OUTFLOW,Scheduled maintenance activity,TXN-0366CA44352647F5B4,,Faker_Test_Data
2025-08-28,Hotel Supply Payment,ICICI – Procurement Account,243278.16,INFLOW,Bulk order payment received,TXN-4ADFA4808DE54FD7A4,,Faker_Test_Data
2025-08-28,Cold Storage Electricity,SBI – Payroll Account,126024.83,INFLOW,Temporary labour payment,TXN-61BD6303F0F84B7087,,Faker_Test_Data
2025-08-28,Factory Sanitation Charges,HDFC – Operations Account,388193.42,INFLOW,Invoice settlement,TXN-55D41DCEBB4D418B8A,,Faker_Test_Data
2025-08-28,Sugar Procurement,Kotak – Vendor Payments Account,98965.89,INFLOW,Invoice settlement,TXN-5597E99CDC1444EC9C,,Faker_Test_Data
2025-08-28,Refrigeration Maintenance,HDFC – Operations Account,396473.2,INFLOW,Routine operational expense,TXN-B07AC0657F2048BB90,,Faker_Test_Data
2025-08-28,Sugar Procurement,Axis – Sales Collection Account,291985.94,INFLOW,Bulk order payment received,TXN-E62F5E42034B4EDEB7,,Faker_Test_Data
2025-08-29,Factory Sanitation Charges,ICICI – Procurement Account,165016.07,INFLOW,Invoice settlement,TXN-31912DBBB4D74A71A4,,Faker_Test_Data
2025-08-29,Quality Inspection Fees,ICICI – Procurement Account,107751.78,INFLOW,Temporary labour payment,TXN-F919436D08C04FA4A1,,Faker_Test_Data
2025-08-30,Factory Sanitation Charges,ICICI – Procurement Account,73966.15,INFLOW,Scheduled maintenance activity,TXN-98CCF531551D401D82,,Faker_Test_Data
2025-08-30,Packaging Film Purchase,ICICI – Procurement Account,241245.34,INFLOW,Packaging material replenishment,TXN-83A000CD65BD40BAB7,,Faker_Test_Data
2025-08-30,Edible Oil Purchase,ICICI – Procurement Account,89211.57,INFLOW,Cold chain logistics charges,TXN-028383C53F4B40C280,,Faker_Test_Data
2025-08-31,Spices Raw Material,Kotak – Vendor Payments Account,57589.53,OUTFLOW,Bulk order payment received,TXN-223DE3B9BBB94A2D98,,Faker_Test_Data
2025-08-31,Milk Powder Supply,Axis – Sales Collection Account,391452.38,INFLOW,Contractual service charges,TXN-0128D8769317441390,,Faker_Test_Data
2025-09-01,Refrigeration Maintenance,SBI – Payroll Account,49020.14,OUTFLOW,Scheduled maintenance activity,TXN-16B0FF7B91BD4C0189,,Faker_Test_Data
2025-09-01,Refrigeration Maintenance,Axis – Sales Collection Account,162475.29,INFLOW,Monthly supplier settlement,TXN-321150CDB37D428CAA,,Faker_Test_Data
2025-09-02,Retail Chain Settlement,HDFC – Operations Account,112080.62,OUTFLOW,Packaging material replenishment,TXN-47ED05899E864A5FBC,,Faker_Test_Data
2025-09-03,Packaging Staff Payroll,ICICI – Procurement Account,54675.52,INFLOW,Cold chain logistics charges,TXN-24B7DB7D903B4F4E9F,,Faker_Test_Data
2025-09-04,Hotel Supply Payment,SBI – Payroll Account,219252.75,INFLOW,Packaging material replenishment,TXN-5325A198B566490397,,Faker_Test_Data
2025-09-04,Sugar Procurement,Axis – Sales Collection Account,70483.1,OUTFLOW,Packaging material replenishment,TXN-684D9EC40AC2442C96,,Faker_Test_Data
2025-09-04,Milk Powder Supply,SBI – Payroll Account,225461.0,INFLOW,Scheduled maintenance activity,TXN-582B8501FE944FD2A6,,Faker_Test_Data
2025-09-04,Hotel Supply Payment,Kotak – Vendor Payments Account,235682.15,INFLOW,Cold chain logistics charges,TXN-1F15980224BB4DC8AD,,Faker_Test_Data
2025-09-04,Retail Chain Settlement,HDFC – Operations Account,59344.36,OUTFLOW,Bulk order payment received,TXN-E0D444A45DF44443B2,,Faker_Test_Data
2025-09-04,Hotel Supply Payment,ICICI – Procurement Account,129033.26,INFLOW,Urgent procurement for production run,TXN-D11572E8D292403290,,Faker_Test_Data
2025-09-05,Quality Inspection Fees,SBI – Payroll Account,131535.02,INFLOW,Temporary labour payment,TXN-C89BD191A8124132B4,,Faker_Test_Data
2025-09-05,Factory Sanitation Charges,Axis – Sales Collection Account,298068.94,INFLOW,Scheduled maintenance activity,TXN-6BB44C0520EF4711B6,,Faker_Test_Data
2025-09-05,Distributor Payment,Kotak – Vendor Payments Account,61107.56,INFLOW,Packaging material replenishment,TXN-F6723ED105F941948F,,Faker_Test_Data
2025-09-05,Cold Storage Electricity,HDFC – Operations Account,138867.16,INFLOW,Urgent procurement for production run,TXN-DC7553C3A7FC4AC1BA,,Faker_Test_Data
2025-09-06,Milk Powder Supply,Axis – Sales Collection Account,75547.07,INFLOW,Scheduled maintenance activity,TXN-E75C3B74C0864763B2,,Faker_Test_Data
2025-09-06,Quality Inspection Fees,Kotak – Vendor Payments Account,32099.85,INFLOW,Monthly supplier settlement,TXN-29CAC22AF7D7403C9C,,Faker_Test_Data
2025-09-06,Quality Inspection Fees,SBI – Payroll Account,252611.94,INFLOW,Monthly supplier settlement,TXN-EAA036C7D58D40EA8B,,Faker_Test_Data
2025-09-06,Spices Raw Material,ICICI – Procurement Account,127274.69,INFLOW,Temporary labour payment,TXN-9E9672106DBD4ABE81,,Faker_Test_Data
2025-09-07,Sugar Procurement,SBI – Payroll Account,211002.54,INFLOW,Bulk order payment received,TXN-04A9B84FE61E439E8B,,Faker_Test_Data
2025-09-07,Spices Raw Material,Kotak – Vendor Payments Account,49537.75,OUTFLOW,Invoice settlement,TXN-72A62BD8B22E4458A8,,Faker_Test_Data
2025-09-08,Cold Storage Electricity,HDFC – Operations Account,175361.31,INFLOW,Contractual service charges,TXN-115B6522A74B4F388F,,Faker_Test_Data
2025-09-08,Edible Oil Purchase,Axis – Sales Collection Account,275147.33,INFLOW,Scheduled maintenance activity,TXN-4BA1AC961F1F458BAB,,Faker_Test_Data
2025-09-08,Factory Sanitation Charges,SBI – Payroll Account,51573.41,OUTFLOW,Packaging material replenishment,TXN-DC0C935C16B94DBA86,,Faker_Test_Data
2025-09-08,Refrigeration Maintenance,HDFC – Operations Account,40750.88,OUTFLOW,Bulk order payment received,TXN-23C5EADBC8814B3BB1,,Faker_Test_Data
2025-09-08,Factory Worker Payroll,Axis – Sales Collection Account,169161.99,INFLOW,Temporary labour payment,TXN-FB991B8E6107430CA8,,Faker_Test_Data
