txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2025-07-18,Hotel Supply Payment,Kotak – Vendor Payments Account,363107.38,INFLOW,Routine operational expense,TXN-1B7EFF400780448EA7,,Faker_Test_Data
2025-07-18,Wheat Flour Purchase,Axis – Sales Collection Account,303271.37,INFLOW,Contractual service charges,TXN-A834A9CB686F47BD9E,,Faker_Test_Data
2025-07-19,Factory Worker Payroll,HDFC – Operations Account,79896.22,INFLOW,Routine operational expense,TXN-AC5F4160809748DC8D,,Faker_Test_Data
2025-07-19,Hotel Supply Payment,SBI – Payroll Account,189172.98,INFLOW,Cold chain logistics charges,TXN-2607F56B2EA84D5980,,Faker_Test_Data
2025-07-19,Factory Worker Payroll,SBI – Payroll Account,108983.67,INFLOW,Monthly supplier settlement,TXN-D409BFCE441D4FC9A7,,Faker_Test_Data
2025-07-19,Quality Inspection Fees,Kotak – Vendor Payments Account,50228.21,OUTFLOW,Cold chain logistics charges,TXN-2B1CDC9F15A240DD81,,Faker_Test_Data
2025-07-19,Packaging Staff Payroll,Axis – Sales Collection Account,104465.63,OUTFLOW,Temporary labour payment,TXN-4B245B63A78C4FBEBE,,Faker_Test_Data
2025-07-19,Packaging Staff Payroll,Kotak – Vendor Payments Account,142606.31,INFLOW,Monthly supplier settlement,TXN-05E9223D6E48485180,,Faker_Test_Data
2025-07-20,Packaging Staff Payroll,SBI – Payroll Account,97622.5,OUTFLOW,Cold chain logistics charges,TXN-0E02EEECE7F64E16AA,,Faker_Test_Data
2025-07-21,Refrigeration Maintenance,Axis – Sales Collection Account,348117.1,INFLOW,Monthly supplier settlement,TXN-19C63B61AE3B414B8C,,Faker_Test_Data
2025-07-22,Milk Powder Supply,SBI – Payroll Account,56278.74,INFLOW,Contractual service charges,TXN-5004378959FD44BE82,,Faker_Test_Data
2025-07-22,Spices Raw Material,HDFC – Operations Account,53713.42,INFLOW,Temporary labour payment,TXN-9AE38E7A35E0487982,,Faker_Test_Data
2025-07-23,Sugar Procurement,SBI – Payroll Account,317188.12,INFLOW,Packaging material replenishment,TXN-DC761D78589F4DBFB8,,Faker_Test_Data
2025-07-23,Distributor Payment,SBI – Payroll Account,141121.24,INFLOW,Routine operational expense,TXN-D9F3DBF7F38342C1A2,,Faker_Test_Data
2025-07-23,Factory Sanitation Charges,Axis – Sales Collection Account,129933.16,INFLOW,Monthly supplier settlement,TXN-259C7F3377DC408AAD,,Faker_Test_Data
2025-07-23,Milk Powder Supply,SBI – Payroll Account,374081.93,INFLOW,Monthly supplier settlement,TXN-C47F0BD1C54247E9BE,,Faker_Test_Data
2025-07-24,Cold Storage Electricity,ICICI – Procurement Account,360620.32,INFLOW,Scheduled maintenance activity,TXN-BF4944BAB41149A6BB,,Faker_Test_Data
2025-07-24,Sugar Procurement,Axis – Sales Collection Account,255057.38,INFLOW,Scheduled maintenance activity,TXN-DC076F7F783F4884BA,,Faker_Test_Data
2025-07-24,Quality Inspection Fees,SBI – Payroll Account,154385.2,INFLOW,Monthly supplier settlement,TXN-18A53B65D31D47D781,,Faker_Test_Data
2025-07-24,Distributor Payment,ICICI – Procurement Account,78561.57,OUTFLOW,Contractual service charges,TXN-ABEC750C59644BC682,,Faker_Test_Data
2025-07-24,Cold Storage Electricity,HDFC – Operations Account,282495.61,INFLOW,Bulk order payment received,TXN-F85DC4B6A86244918F,,Faker_Test_Data
2025-07-25,Factory Sanitation Charges,SBI – Payroll Account,346391.64,INFLOW,Packaging material replenishment,TXN-49DF3967E19D4B92BD,,Faker_Test_Data
2025-07-25,Bulk Order Receipt,HDFC – Operations Account,63656.14,INFLOW,Cold chain logistics charges,TXN-A6BDB247512E449899,,Faker_Test_Data
2025-07-25,Edible Oil Purchase,Kotak – Vendor Payments Account,51984.19,OUTFLOW,Contractual service charges,TXN-946031BDFF4D4999AB,,Faker_Test_Data
2025-07-25,Cold Storage Electricity,HDFC – Operations Account,125623.67,INFLOW,Bulk order payment received,TXN-77AEEC6B7859488E99,,Faker_Test_Data
2025-07-25,Factory Sanitation Charges,HDFC – Operations Account,62739.81,OUTFLOW,Packaging material replenishment,TXN-DF9C210715814A6F8A,,Faker_Test_Data
2025-07-26,Factory Worker Payroll,Axis – Sales Collection Account,73499.64,INFLOW,Bulk order payment received,TXN-1B99A8A1089D4C6BB4,,Faker_Test_Data
2025-07-26,Factory Worker Payroll,HDFC – Operations Account,96260.59,OUTFLOW,Cold chain logistics charges,TXN-C4876578BF9D4D0EA1,,Faker_Test_Data
2025-07-26,Packaging Film Purchase,Axis – Sales Collection Account,5797.63,OUTFLOW,Invoice settlement,TXN-4D9DAD93B6174615BE,,Faker_Test_Data
2025-07-27,Cold Storage Electricity,Axis – Sales Collection Account,262067.56,INFLOW,Invoice settlement,TXN-07AE924DA7164D618E,,Faker_Test_Data
2025-07-27,Factory Worker Payroll,Kotak – Vendor Payments Account,186496.04,INFLOW,Urgent procurement for production run,TXN-4392624526BB40DCB7,,Faker_Test_Data
2025-07-27,Distributor Payment,SBI – Payroll Account,200333.73,INFLOW,Monthly supplier settlement,TXN-AE5DB0503A4C4EF28E,,Faker_Test_Data
2025-07-27,Edible Oil Purchase,HDFC – Operations Account,58613.89,OUTFLOW,Bulk order payment received,TXN-DFAE300139E44E68A3,,Faker_Test_Data
2025-07-27,Factory Sanitation Charges,Axis – Sales Collection Account,377371.81,INFLOW,Urgent procurement for production run,TXN-782985AC1D6E40DF9E,,Faker_Test_Data
2025-07-28,Distributor Payment,SBI – Payroll Account,298526.3,INFLOW,Scheduled maintenance activity,TXN-DF65215140464018BB,,Faker_Test_Data
2025-07-28,Distributor Payment,SBI – Payroll Account,86581.65,INFLOW,Contractual service charges,TXN-072052447FC54CA7A4,,Faker_Test_Data
2025-07-28,Distributor Payment,Kotak – Vendor Payments Account,45346.77,INFLOW,Invoice settlement,TXN-A36ACC1E161243E5AB,,Faker_Test_Data
2025-07-28,Bulk Order Receipt,ICICI – Procurement Account,278525.47,INFLOW,Routine operational expense,TXN-4871B0849420470784,,Faker_Test_Data
2025-07-29,Quality Inspection Fees,HDFC – Operations Account,39127.01,OUTFLOW,Cold chain logistics charges,TXN-0BBAC47B3A0A4D2DB7,,Faker_Test_Data
2025-07-29,Distributor Payment,Kotak – Vendor Payments Account,157885.28,INFLOW,Contractual service charges,TXN-49804FDD0D4242ABBE,,Faker_Test_Data
2025-07-30,Edible Oil Purchase,ICICI – Procurement Account,353419.52,INFLOW,Urgent procurement for production run,TXN-C2E34FADB4064CE692,,Faker_Test_Data
2025-07-30,Packaging Staff Payroll,Kotak – Vendor Payments Account,52543.05,OUTFLOW,Packaging material replenishment,TXN-7EBDE53FC6A44CABA8,,Faker_Test_Data
2025-07-30,Spices Raw Material,SBI – Payroll Account,389090.05,INFLOW,Scheduled maintenance activity,TXN-EFBC1C31D5144F24A6,,Faker_Test_Data
2025-07-30,Packaging Staff Payroll,SBI – Payroll Account,109314.11,OUTFLOW,Cold chain logistics charges,TXN-66B58A8034E4427BB4,,Faker_Test_Data
2025-07-30,Milk Powder Supply,SBI – Payroll Account,392904.21,INFLOW,Invoice settlement,TXN-6AFC161CF7B94CC1AA,,Faker_Test_Data
2025-07-31,Packaging Staff Payroll,HDFC – Operations Account,75012.02,OUTFLOW,Urgent procurement for production run,TXN-44AD061FBE16404EBF,,Faker_Test_Data
2025-07-31,Hotel Supply Payment,Axis – Sales Collection Account,197862.34,INFLOW,Routine operational expense,TXN-CCEBFA61FC65414698,,Faker_Test_Data
2025-08-01,Refrigeration Maintenance,SBI – Payroll Account,25330.68,OUTFLOW,Invoice settlement,TXN-96AF47D40BB84716A6,,Faker_Test_Data
2025-08-01,Factory Sanitation Charges,SBI – Payroll Account,44296.84,OUTFLOW,Cold chain logistics charges,TXN-40317CCFAE614F2AB2,,Faker_Test_Data
2025-08-01,Edible Oil Purchase,Kotak – Vendor Payments Account,318658.81,INFLOW,Contractual service charges,TXN-99E93A64E87045DF9F,,Faker_Test_Data
2025-08-02,Refrigeration Maintenance,Axis – Sales Collection Account,132941.34,INFLOW,Temporary labour payment,TXN-8AC650EAE33C45E4A5,,Faker_Test_Data
2025-08-02,Packaging Staff Payroll,SBI – Payroll Account,124182.72,INFLOW,Cold chain logistics charges,TXN-C7FF67762C8242DF9E,,Faker_Test_Data
2025-08-02,Refrigeration Maintenance,SBI – Payroll Account,22558.55,OUTFLOW,Contractual service charges,TXN-C0EFC217AB15485197,,Faker_Test_Data
2025-08-02,Milk Powder Supply,HDFC – Operations Account,310300.24,INFLOW,Contractual service charges,TXN-F78DC37AEF9B4882A1,,Faker_Test_Data
2025-08-03,Milk Powder Supply,Kotak – Vendor Payments Account,364416.39,INFLOW,Routine operational expense,TXN-8C0B5BCD4E5C42AEAF,,Faker_Test_Data
2025-08-04,Spices Raw Material,Axis – Sales Collection Account,34715.55,OUTFLOW,Monthly supplier settlement,TXN-17F71E8667364B4E90,,Faker_Test_Data
2025-08-04,Bulk Order Receipt,SBI – Payroll Account,97264.41,OUTFLOW,Packaging material replenishment,TXN-FD68F7674C554132AC,,Faker_Test_Data
2025-08-04,Factory Worker Payroll,Axis – Sales Collection Account,355108.11,INFLOW,Cold chain logistics charges,TXN-5FFD1C1C68F0449681,,Faker_Test_Data
2025-08-04,Packaging Film Purchase,SBI – Payroll Account,111298.09,INFLOW,Scheduled maintenance activity,TXN-3C7EAB1B26E1456986,,Faker_Test_Data
2025-08-04,Sugar Procurement,ICICI – Procurement Account,109658.28,OUTFLOW,Contractual service charges,TXN-BA3AECA2C5744460BA,,Faker_Test_Data
2025-08-04,Bulk Order Receipt,Axis – Sales Collection Account,201954.29,INFLOW,Monthly supplier settlement,TXN-AC7AE019FEBE44B9B6,,Faker_Test_Data
2025-08-05,Spices Raw Material,ICICI – Procurement Account,87001.36,OUTFLOW,Routine operational expense,TXN-E980EF1118FA46BEB9,,Faker_Test_Data
2025-08-06,Milk Powder Supply,HDFC – Operations Account,7418.84,OUTFLOW,Urgent procurement for production run,TXN-26300220E5874F57AE,,Faker_Test_Data
2025-08-06,Bulk Order Receipt,HDFC – Operations Account,309504.3,INFLOW,Scheduled maintenance activity,TXN-32B2A12D1232406D90,,Faker_Test_Data
2025-08-06,Sugar Procurement,SBI – Payroll Account,87826.73,INFLOW,Contractual service charges,TXN-F400ECAA0BE2405CA0,,Faker_Test_Data
2025-08-06,Quality Inspection Fees,Kotak – Vendor Payments Account,136861.66,OUTFLOW,Contractual service charges,TXN-C9099B39B5BB4F58AB,,Faker_Test_Data
2025-08-07,Packaging Film Purchase,Kotak – Vendor Payments Account,144136.14,OUTFLOW,Packaging material replenishment,TXN-65F18AB1A948420AB3,,Faker_Test_Data
2025-08-07,Bulk Order Receipt,SBI – Payroll Account,294790.53,INFLOW,Contractual service charges,TXN-28640016F1E2463B86,,Faker_Test_Data
2025-08-07,Refrigeration Maintenance,SBI – Payroll Account,213154.79,INFLOW,Routine operational expense,TXN-9B22FA07BE3847DA9B,,Faker_Test_Data
2025-08-08,Spices Raw Material,ICICI – Procurement Account,150011.35,INFLOW,Scheduled maintenance activity,TXN-7AD36DAF7C08477EAD,,Faker_Test_Data
2025-08-08,Hotel Supply Payment,HDFC – Operations Account,95744.34,OUTFLOW,Urgent procurement for production run,TXN-51C3D09E341644A388,,Faker_Test_Data
2025-08-08,Bulk Order Receipt,Axis – Sales Collection Account,84884.77,INFLOW,Temporary labour payment,TXN-2F28B71778D6450D8E,,Faker_Test_Data
2025-08-08,Bulk Order Receipt,Axis – Sales Collection Account,358810.66,INFLOW,Scheduled maintenance activity,TXN-47BCA737690044AC99,,Faker_Test_Data
2025-08-09,Quality Inspection Fees,Kotak – Vendor Payments Account,90592.3,INFLOW,Bulk order payment received,TXN-07B83C3FCC6D4F74AE,,Faker_Test_Data
2025-08-09,Refrigeration Maintenance,SBI – Payroll Account,340754.78,INFLOW,Packaging material replenishment,TXN-EE1D0810C210456F9E,,Faker_Test_Data
2025-08-10,Bulk Order Receipt,Axis – Sales Collection Account,28616.7,OUTFLOW,Packaging material replenishment,TXN-071E8DACE4A1444EAD,,Faker_Test_Data
2025-08-10,Wheat Flour Purchase,Kotak – Vendor Payments Account,96593.11,INFLOW,Invoice settlement,TXN-5DDE894F05054550A7,,Faker_Test_Data
2025-08-10,Factory Worker Payroll,ICICI – Procurement Account,60797.43,INFLOW,Invoice settlement,TXN-0D2DA780A9774A29B2,,Faker_Test_Data
2025-08-10,Distributor Payment,HDFC – Operations Account,326944.54,INFLOW,Scheduled maintenance activity,TXN-03F1D044F7514DD38C,,Faker_Test_Data
2025-08-10,Factory Sanitation Charges,Kotak – Vendor Payments Account,323567.32,INFLOW,Contractual service charges,TXN-16EE784D0C534E5F91,,Faker_Test_Data
2025-08-11,Milk Powder Supply,Axis – Sales Collection Account,89046.53,OUTFLOW,Cold chain logistics charges,TXN-2E4667E4E5A94194A0,,Faker_Test_Data
2025-08-11,Sugar Procurement,Axis – Sales Collection Account,114275.73,OUTFLOW,Scheduled maintenance activity,TXN-58D32FF0253F4C62BB,,Faker_Test_Data
2025-08-11,Refrigeration Maintenance,HDFC – Operations Account,206473.03,INFLOW,Packaging material replenishment,TXN-CD1CAE7A3D284E9B88,,Faker_Test_Data
2025-08-11,Hotel Supply Payment,Kotak – Vendor Payments Account,288317.54,INFLOW,Contractual service charges,TXN-C025D1E82F3146719C,,Faker_Test_Data
2025-08-13,Distributor Payment,Kotak – Vendor Payments Account,51998.96,INFLOW,Temporary labour payment,TXN-B395A3A9B5D04C91A9,,Faker_Test_Data
2025-08-13,Packaging Staff Payroll,Axis – Sales Collection Account,337594.86,INFLOW,Monthly supplier settlement,TXN-E95F0E8FCB0342C0B0,,Faker_Test_Data
2025-08-14,Refrigeration Maintenance,ICICI – Procurement Account,248924.53,INFLOW,Urgent procurement for production run,TXN-C0F8F0CE27314A71A5,,Faker_Test_Data
2025-08-14,Sugar Procurement,Kotak – Vendor Payments Account,308827.11,INFLOW,Monthly supplier settlement,TXN-330E65CDEE0944F4A1,,Faker_Test_Data
2025-08-14,Refrigeration Maintenance,Axis – Sales Collection Account,386221.56,INFLOW,Cold chain logistics charges,TXN-AE1FD106E1134C3EB3,,Faker_Test_Data
2025-08-14,Edible Oil Purchase,Kotak – Vendor Payments Account,101368.72,INFLOW,Bulk order payment received,TXN-57AC43E986AB445E93,,Faker_Test_Data
2025-08-14,Quality Inspection Fees,Axis – Sales Collection Account,63639.96,INFLOW,Routine operational expense,TXN-329644B49D15461686,,Faker_Test_Data
2025-08-14,Retail Chain Settlement,Axis – Sales Collection Account,77898.04,OUTFLOW,Packaging material replenishment,TXN-9699DE80FC22481091,,Faker_Test_Data
2025-08-14,Packaging Film Purchase,HDFC – Operations Account,327485.92,INFLOW,Urgent procurement for production run,TXN-BA145D21B88B489791,,Faker_Test_Data
2025-08-14,Bulk Order Receipt,SBI – Payroll Account,46562.31,INFLOW,Temporary labour payment,TXN-6DCF769386C14F6485,,Faker_Test_Data
2025-08-14,Retail Chain Settlement,HDFC – Operations Account,113919.45,OUTFLOW,Urgent procurement for production run,TXN-714FEBD2F10A48E9AA,,Faker_Test_Data
2025-08-15,Spices Raw Material,Kotak – Vendor Payments Account,78302.48,OUTFLOW,Temporary labour payment,TXN-D43AB610069546DD90,,Faker_Test_Data
2025-08-15,Wheat Flour Purchase,ICICI – Procurement Account,309335.88,INFLOW,Routine operational expense,TXN-644C43EE80684C94BE,,Faker_Test_Data
2025-08-17,Packaging Staff Payroll,ICICI – Procurement Account,257034.32,INFLOW,Contractual service charges,TXN-8C3C6485AE77494F85,,Faker_Test_Data
2025-08-18,Hotel Supply Payment,HDFC – Operations Account,339768.51,INFLOW,Scheduled maintenance activity,TXN-FD5D135897F74C89B7,,Faker_Test_Data
2025-08-18,Hotel Supply Payment,HDFC – Operations Account,247259.61,INFLOW,Bulk order payment received,TXN-9EEC7F43AF734376AC,,Faker_Test_Data
2025-08-18,Refrigeration Maintenance,Kotak – Vendor Payments Account,250129.49,INFLOW,Urgent procurement for production run,TXN-455427C5EBCB418FA3,,Faker_Test_Data
2025-08-18,Edible Oil Purchase,SBI – Payroll Account,76910.84,INFLOW,Cold chain logistics charges,TXN-B99C3CEAD57E482386,,Faker_Test_Data
2025-08-18,Packaging Staff Payroll,ICICI – Procurement Account,176682.97,INFLOW,Cold chain logistics charges,TXN-A304C7865BD34A78A8,,Faker_Test_Data
2025-08-18,Retail Chain Settlement,Kotak – Vendor Payments Account,187176.59,INFLOW,Temporary labour payment,TXN-9513564A83B74032B2,,Faker_Test_Data
2025-08-19,Factory Worker Payroll,ICICI – Procurement Account,341234.54,INFLOW,Routine operational expense,TXN-FC8125963A0041F09C,,Faker_Test_Data
2025-08-20,Packaging Staff Payroll,Kotak – Vendor Payments Account,358184.13,INFLOW,Contractual service charges,TXN-24B5481C54C343A2B0,,Faker_Test_Data
2025-08-22,Cold Storage Electricity,HDFC – Operations Account,138994.3,INFLOW,Routine operational expense,TXN-9C759B5FF2E74F428B,,Faker_Test_Data
2025-08-23,Retail Chain Settlement,Axis – Sales Collection Account,212513.04,INFLOW,Monthly supplier settlement,TXN-73BCAEC4700B4CC389,,Faker_Test_Data
2025-08-24,Sugar Procurement,Axis – Sales Collection Account,139227.17,OUTFLOW,Monthly supplier settlement,TXN-C05F9826D95D4B42B7,,Faker_Test_Data
2025-08-25,Factory Worker Payroll,Axis – Sales Collection Account,87667.93,OUTFLOW,Invoice settlement,TXN-712DE97657B1408F99,,Faker_Test_Data
2025-08-25,Quality Inspection Fees,HDFC – Operations Account,354700.52,INFLOW,Scheduled maintenance activity,TXN-EF317B12544A4CB88E,,Faker_Test_Data
2025-08-25,Sugar Procurement,Kotak – Vendor Payments Account,142053.58,OUTFLOW,Scheduled maintenance activity,TXN-459FD38145914C6C8B,,Faker_Test_Data
2025-08-25,Factory Sanitation Charges,Kotak – Vendor Payments Account,110620.61,INFLOW,Scheduled maintenance activity,TXN-3D1E1ABEEDBC469884,,Faker_Test_Data
2025-08-25,Spices Raw Material,SBI – Payroll Account,12355.81,OUTFLOW,Urgent procurement for production run,TXN-34D05F91DA954D18A2,,Faker_Test_Data
2025-08-25,Distributor Payment,SBI – Payroll Account,324299.41,INFLOW,Packaging material replenishment,TXN-824E959F2BDE42FF95,,Faker_Test_Data
2025-08-26,Cold Storage Electricity,HDFC – Operations Account,155975.92,INFLOW,Packaging material replenishment,TXN-2E22E6C6321343879A,,Faker_Test_Data
2025-08-27,Edible Oil Purchase,SBI – Payroll Account,227848.43,INFLOW,Invoice settlement,TXN-2EE5397C692342049B,,Faker_Test_Data
2025-08-27,Sugar Procurement,SBI – Payroll Account,150415.53,INFLOW,Contractual service charges,TXN-E272CAFFD8AF4707AD,,Faker_Test_Data
2025-08-27,Quality Inspection Fees,ICICI – Procurement Account,130030.99,OUTFLOW,Routine operational expense,TXN-FDE92314D6A246ABA1,,Faker_Test_Data
2025-08-28,Quality Inspection Fees,HDFC – Operations Account,61684.44,OUTFLOW,Temporary labour payment,TXN-906E20A7F9C64B8F84,,Faker_Test_Data
2025-08-28,Distributor Payment,ICICI – Procurement Account,392313.58,INFLOW,Scheduled maintenance activity,TXN-14772E59BA314F0EA7,,Faker_Test_Data
2025-08-28,Retail Chain Settlement,Axis – Sales Collection Account,143090.46,OUTFLOW,Packaging material replenishment,TXN-B3B1CBC383EB4CDDBB,,Faker_Test_Data
2025-08-28,Retail Chain Settlement,ICICI – Procurement Account,202098.06,INFLOW,Temporary labour payment,TXN-6AA517BE477B4D0C85,,Faker_Test_Data
2025-08-29,Refrigeration Maintenance,Axis – Sales Collection Account,56657.76,INFLOW,Monthly supplier settlement,TXN-E6CBC5A06B4740BDBC,,Faker_Test_Data
2025-08-29,Cold Storage Electricity,ICICI – Procurement Account,262723.79,INFLOW,Scheduled maintenance activity,TXN-14F4E30FA03D4E14AA,,Faker_Test_Data
2025-08-30,Cold Storage Electricity,SBI – Payroll Account,52540.37,OUTFLOW,Invoice settlement,TXN-093F92289E214488B9,,Faker_Test_Data
2025-08-30,Bulk Order Receipt,HDFC – Operations Account,93783.39,INFLOW,Temporary labour payment,TXN-6502687222664D069F,,Faker_Test_Data
2025-08-30,Packaging Film Purchase,HDFC – Operations Account,106149.33,INFLOW,Urgent procurement for production run,TXN-91D12F649A1744F3BA,,Faker_Test_Data
2025-08-30,Factory Sanitation Charges,ICICI – Procurement Account,78704.84,OUTFLOW,Packaging material replenishment,TXN-A38AA8A808BA497E8A,,Faker_Test_Data
2025-08-31,Spices Raw Material,ICICI – Procurement Account,37529.75,OUTFLOW,Monthly supplier settlement,TXN-9B1D14D44F0D4598BB,,Faker_Test_Data
2025-08-31,Factory Sanitation Charges,HDFC – Operations Account,116318.29,OUTFLOW,Cold chain logistics charges,TXN-CD1A7ABB62D14C55A2,,Faker_Test_Data
2025-08-31,Quality Inspection Fees,HDFC – Operations Account,171983.58,INFLOW,Bulk order payment received,TXN-44140C72B99248A58A,,Faker_Test_Data
2025-09-02,Bulk Order Receipt,HDFC – Operations Account,373978.17,INFLOW,Urgent procurement for production run,TXN-9F3BDBA8C1014BFC92,,Faker_Test_Data
2025-09-02,Factory Sanitation Charges,Kotak – Vendor Payments Account,100818.46,INFLOW,Scheduled maintenance activity,TXN-8C9F09866CE0400891,,Faker_Test_Data
2025-09-02,Packaging Film Purchase,ICICI – Procurement Account,99603.12,INFLOW,Monthly supplier settlement,TXN-9CE9576CC20E43BEB8,,Faker_Test_Data
2025-09-03,Sugar Procurement,Axis – Sales Collection Account,260918.33,INFLOW,Bulk order payment received,TXN-D07571CCEF464283B4,,Faker_Test_Data
2025-09-03,Edible Oil Purchase,Kotak – Vendor Payments Account,126172.74,OUTFLOW,Routine operational expense,TXN-746743B7C8DA48EB84,,Faker_Test_Data
2025-09-03,Refrigeration Maintenance,SBI – Payroll Account,180116.42,INFLOW,Bulk order payment received,TXN-33E0C780BC774E23AF,,Faker_Test_Data
2025-09-04,Wheat Flour Purchase,Axis – Sales Collection Account,169372.78,INFLOW,Monthly supplier settlement,TXN-246F5A745E6E491094,,Faker_Test_Data
2025-09-04,Cold Storage Electricity,SBI – Payroll Account,203302.93,INFLOW,Invoice settlement,TXN-515C96C73BE644DF9D,,Faker_Test_Data
2025-09-05,Bulk Order Receipt,SBI – Payroll Account,52013.19,OUTFLOW,Urgent procurement for production run,TXN-B79CD22352B044A7BB,,Faker_Test_Data
2025-09-05,Refrigeration Maintenance,ICICI – Procurement Account,50372.03,OUTFLOW,Routine operational expense,TXN-B2F8B9124505432EB7,,Faker_Test_Data
2025-09-05,Factory Sanitation Charges,Kotak – Vendor Payments Account,271488.73,INFLOW,Routine operational expense,TXN-0318EFC9D3D94915A5,,Faker_Test_Data
2025-09-05,Hotel Supply Payment,SBI – Payroll Account,183913.22,INFLOW,Temporary labour payment,TXN-335D18FA877A4F55B2,,Faker_Test_Data
2025-09-06,Packaging Staff Payroll,Kotak – Vendor Payments Account,63378.76,OUTFLOW,Scheduled maintenance activity,TXN-DFAFA02693B741F7B4,,Faker_Test_Data
2025-09-06,Factory Worker Payroll,ICICI – Procurement Account,89719.89,INFLOW,Temporary labour payment,TXN-76790B06EAC44AAA9C,,Faker_Test_Data
2025-09-06,Packaging Staff Payroll,Axis – Sales Collection Account,121236.15,OUTFLOW,Packaging material replenishment,TXN-DF403E51E61547F4AB,,Faker_Test_Data
2025-09-06,Cold Storage Electricity,HDFC – Operations Account,125534.23,INFLOW,Monthly supplier settlement,TXN-8246A081E3294809B5,,Faker_Test_Data
2025-09-06,Milk Powder Supply,SBI – Payroll Account,326092.19,INFLOW,Scheduled maintenance activity,TXN-48587037982B49089F,,Faker_Test_Data
2025-09-06,Hotel Supply Payment,Kotak – Vendor Payments Account,123744.76,INFLOW,Routine operational expense,TXN-7C4FE6ABB18B4354A3,,Faker_Test_Data
2025-09-07,Bulk Order Receipt,ICICI – Procurement Account,356053.67,INFLOW,Packaging material replenishment,TXN-8D8C4C34400C4A32AB,,Faker_Test_Data
2025-09-07,Packaging Film Purchase,SBI – Payroll Account,271085.8,INFLOW,Monthly supplier settlement,TXN-6726DF58E425415CB4,,Faker_Test_Data
2025-09-07,Distributor Payment,HDFC – Operations Account,387979.8,INFLOW,Packaging material replenishment,TXN-7A4946DF57684A88A5,,Faker_Test_Data
2025-09-07,Bulk Order Receipt,ICICI – Procurement Account,32563.75,INFLOW,Packaging material replenishment,TXN-33C208C1D0074EBF84,,Faker_Test_Data
2025-09-08,Sugar Procurement,HDFC – Operations Account,55919.52,INFLOW,Routine operational expense,TXN-63EB94D845084F23B3,,Faker_Test_Data
2025-09-08,Edible Oil Purchase,HDFC – Operations Account,143282.62,OUTFLOW,Contractual service charges,TXN-FEF9678E013B46A1AA,,Faker_Test_Data
2025-09-08,Factory Sanitation Charges,Axis – Sales Collection Account,145665.15,INFLOW,Temporary labour payment,TXN-0A7D5FA4000A4334B3,,Faker_Test_Data
2025-09-08,Milk Powder Supply,Kotak – Vendor Payments Account,350691.58,INFLOW,Invoice settlement,TXN-6FEA0064E6F645C98B,,Faker_Test_Data
2025-09-08,Packaging Staff Payroll,HDFC – Operations Account,149608.16,OUTFLOW,Monthly supplier settlement,TXN-87B540A701DD4C2B9C,,Faker_Test_Data
2025-09-09,Hotel Supply Payment,HDFC – Operations Account,131821.79,INFLOW,Bulk order payment received,TXN-6AE47F803BB04B4180,,Faker_Test_Data
2025-09-09,Factory Worker Payroll,ICICI – Procurement Account,113392.46,INFLOW,Contractual service charges,TXN-47D69609A96645B4A3,,Faker_Test_Data
2025-09-10,Refrigeration Maintenance,Kotak – Vendor Payments Account,369763.96,INFLOW,Monthly supplier settlement,TXN-99CBFD7D239443D4A0,,Faker_Test_Data
2025-09-10,Distributor Payment,ICICI – Procurement Account,9926.02,OUTFLOW,Invoice settlement,TXN-0FEE993DECE34C46A3,,Faker_Test_Data
2025-09-10,Quality Inspection Fees,Axis – Sales Collection Account,136486.35,OUTFLOW,Bulk order payment received,TXN-AFE75DDB42A84045B1,,Faker_Test_Data
2025-09-10,Retail Chain Settlement,HDFC – Operations Account,146137.59,OUTFLOW,Scheduled maintenance activity,TXN-47DEB4D17F35452FBB,,Faker_Test_Data
2025-09-11,Quality Inspection Fees,HDFC – Operations Account,81771.24,OUTFLOW,Packaging material replenishment,TXN-6D6CA96493784E0181,,Faker_Test_Data
2025-09-11,Factory Sanitation Charges,Axis – Sales Collection Account,18579.46,OUTFLOW,Invoice settlement,TXN-8D171AE6C1144D2796,,Faker_Test_Data
2025-09-11,Sugar Procurement,Axis – Sales Collection Account,118659.19,INFLOW,Contractual service charges,TXN-E6885810066E41BD96,,Faker_Test_Data
2025-09-12,Factory Worker Payroll,Kotak – Vendor Payments Account,291490.19,INFLOW,Scheduled maintenance activity,TXN-9F696C792FDC410987,,Faker_Test_Data
2025-09-12,Hotel Supply Payment,SBI – Payroll Account,1915.57,OUTFLOW,Contractual service charges,TXN-29E0E0D579D94D3A98,,Faker_Test_Data
2025-09-12,Bulk Order Receipt,ICICI – Procurement Account,130800.55,INFLOW,Cold chain logistics charges,TXN-C20A9934B96D4B0F97,,Faker_Test_Data
2025-09-12,Wheat Flour Purchase,Kotak – Vendor Payments Account,34463.9,INFLOW,Scheduled maintenance activity,TXN-4AB282A15A9C453385,,Faker_Test_Data
2025-09-13,Sugar Procurement,Axis – Sales Collection Account,349550.29,INFLOW,Bulk order payment received,TXN-A144BAED7A1744F994,,Faker_Test_Data
2025-09-14,Wheat Flour Purchase,Axis – Sales Collection Account,384648.54,INFLOW,Cold chain logistics charges,TXN-E2E883A0E40341E8A5,,Faker_Test_Data
